,Page Url,Job,Location,Type,Description,Organization
0,https://jobs.lever.co/r4d/11d80a53-63dd-4c8f-ae75-9187f08a7f69,JLN PPM Collaborative on Financing and Payment for Primary Health Care,United States ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.OverviewUSAID funded LHSS, led by Abt Associates, will collaborate with the Joint Learning Network to establish an eight-month learning exchange  that brings together MOH planners, and other health sector stakeholders such as national health insurance agencies, from low- and middle-income countries for peer-learning about their experience with MOH-led efforts to increase budget execution. This includes learning from peers about barriers that MOHs have faced, what strategies have worked or not worked to increase budget execution and enabling factors to be considered. The Activity will develop a knowledge product that documents promising practices and lessons, which all countries, including USAID priority countries, can adapt and apply to strengthen their health budget execution, and which USAID missions can use to inform their future investments.To implement the joint learning approach, R4D, will (i) design, organize and facilitate virtual joint learning (ii) support, where needed, one-to-one technical assistance to five priority countries, and (iii) support the development of a global knowledge product with participating countries. The learning exchange will be housed under the JLN Financing and Payment Models for Primary Health Care collaborative, composed of 19 countries, and led by R4D. To support the facilitation of these new learning activities, R4D will engage a country facilitator with subject matter expertise on Public Financial Management (PFM), and with extensive experience leading PFM interventions and reforms in their country. This country facilitator will facilitate virtual learning events, participate (as required) in country scoping and one-on-one technical assistance support to five priority countries, and contribute to the development of the knowledge product. ",R4D
1,https://jobs.lever.co/r4d/2ff8ce7f-7981-4c4d-8292-70023827d320,"Project Director, Health Systems Strengthening Accelerator","Washington, DC ",Economics,"R4D is seeking a Project Director, with responsibility for technical and managerial leadership of the Health Systems Strengthening Accelerator, to further shape the vision of the Accelerator and further develop a global platform that will address persistent health systems problems at the local, regional and global levels. The individual selected for this role will hold the post level of Senior Program Director at R4D. R4D is seeking a visionary leader with deep experience and passion for building strong health systems around the world and broad consensus-building experience across diverse constituents and contexts. S/he will have significant leadership experience on USAID-funded projects and direct experience with in-country implementation. S/he will be excited about R4D’s organizational strategy and the design of the Accelerator and motivated to work with key stakeholders to create effective, feasible operational approaches. The successful candidate will be a health systems expert and an energetic, mission-driven and collaborative senior leader with a track record of building diverse, high-performing teams and multi-stakeholder partnerships with strong communication and decision-making processes. The Project Director will be enthusiastic about supporting her/his team to solve complex challenges of execution, while also staying focused on strategic goals. S/he will have a familiarity with traditional development assistance approaches and their advantages and disadvantages, with a strong interest in being part of a movement to continuously improve those approaches and develop new more effective models. S/he will be experienced in engaging in peer relationships with senior government officials from low and middle-income countries and senior officials at major development partner institutions.This position is based out of R4D’s Washington DC office, with some flexibility possible on the day-to-day work location of the selected individual.",R4D
2,https://jobs.lever.co/r4d/370fc302-c2e8-43d6-a135-242eee521825,Technical Director - USAID Frontier Health Markets (FHM),"Washington, DC ",Economics,"esults for Development (R4D) is seeking a highly motivated and dynamic Technical Director for the anticipated Frontier Health Markets (FHM) project, funded by USAID. The Technical Director will be responsible for overall technical leadership and strategic direction for the project and will provide thought leadership in improving the functioning of health markets and increasing effective public-private engagement to achieve improved health outcomes.The ideal candidate for this position will be a highly motivated individual with demonstrated technical, management, and interpersonal skills in order to effectively carry out a diverse array of technical and managerial responsibilities. S/he will have demonstrated effectiveness in a highly collaborative environment, balancing strong leadership with the ability to build-relationships, understand the perspectives of all stakeholders, solve problems, and forge compromises. Position contingent upon successful award of the project. Only finalist candidates will be contacted. No telephone enquiries please.BackgroundThe public sector faces many constraints and cannot meet the growing market demand in MNCH, FP, HIV/AIDS, TB, and malaria services in LMICs alone. People are increasingly accessing healthcare through the private sector, and challenges remain in ensuring that health markets are resilient, robust, and capacitated to deliver appropriate and quality health products, services, and information to address the growing need. The FHM project aims to strengthen local health markets and increase private sector contributions to advance health outcomes through targeted technical assistance, local capacity-building, and program implementation at scale",R4D
3,https://jobs.lever.co/r4d/1bc41df1-12c1-4253-9909-0f30024370ad,Senior Human Resource Business Partner,"Washington, DC ",Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.R4D seeks an exceptional Sr. Human Resources (HR) Business Partner to join our dynamic HR team to serve as a primary liaison and partner to designated program and operations teams while delivering on a full spectrum of HR services including but not limited to performance management, training and development, employee relations, benefits administration and compliance (domestic and international), compensation, safety and security, international HR operations, and onboarding and offboarding. In partnership with the Sr. HR Manager, the Sr. HR Business Partner will implement R4D’s People initiatives. As a member of the HR team, the Sr HR Business Partner will partner with R4D Managers to build and nurture our diverse internal talent pool.  The Sr HR Business Partner will also be responsible for assisting with monitoring critical initiatives, ensuring organizational compliance with state and federal regulations, and partnering with Recruitment on staffing and retention initiatives.This position is based in Washington, DC and reports to the Sr. HR Manager.Practice:R4D works with change agents around the globe to create self-sustaining systems that support healthy, educated people. The Human Capital team helps realize this objective by fostering a worldwide environment that inspires excellence where initiative, inventiveness, and professional development are encouraged. We value innovation in our employees and believe it gives us a competitive advantage in this global marketplace. Our team focuses its resources and efforts on the lifecycle quality of employee activities with ongoing attention to: employee engagement, professional development, recognition and organizational culture; Taking what might be complicated and making it simple, understandable, and workable; Finding ways to fulfill our intent for openness, transparency, and accessibility of information, rather than control, restriction, and containment; and Ensuring cross-organizational collaboration, shared success and joint action",R4D
4,https://jobs.lever.co/r4d/1ef56ce3-5c35-4e01-a932-e91432a29be7,Scaling Innovation Practice Internship,"Washington, DC ",Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D",R4D
5,https://jobs.lever.co/r4d/85e20b5c-e447-4858-93f8-42a680441385,"REQUEST FOR CONSULTANT FOR INCREASING ACCESS TO MNCH PRODUCTS (KANO, NIGERIA)",Nigeria ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.R4D’s Market Shaping Practice area works with change agents to ensure that markets are transformed sustainably to drive increased access to (and improve appropriate use of) essential commodities, such as childhood pneumonia diagnosis and treatments, maternal health supplies, anti-malarial bed nets, HIV/AIDS medicines, nutrition supplements, and books. R4D achieves this by aligning priorities and incentives of key market actors including policymakers, procurers, manufacturers and financiers at the global and country levels to develop and execute solutions for underserved markets at scale.",R4D
6,https://jobs.lever.co/r4d/7019836f-1ad6-47c8-aa35-cb6c6b2d4079,REQUEST FOR CONSULTANT FOR INCREASING ACCESS TO MNCH PRODUCTS (KENYA),Kenya ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.R4D’s Market Shaping Practice area works with change agents to ensure that markets are transformed sustainably to drive increased access to (and improve appropriate use of) essential commodities, such as childhood pneumonia diagnosis and treatments, maternal health supplies, anti-malarial bed nets, HIV/AIDS medicines, nutrition supplements, and books. R4D achieves this by aligning priorities and incentives of key market actors including policymakers, procurers, manufacturers and financiers at the global and country levels to develop and execute solutions for underserved markets at scale.",R4D
7,https://jobs.lever.co/r4d/2e1f04f9-98a8-48f2-b628-dc97115717cc,REQUEST FOR CONSULTANT FOR INCREASING ACCESS TO MNCH PRODUCTS (UGANDA),Uganda ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.R4D’s Market Shaping Practice area works with change agents to ensure that markets are transformed sustainably to drive increased access to (and improve appropriate use of) essential commodities, such as childhood pneumonia diagnosis and treatments, maternal health supplies, anti-malarial bed nets, HIV/AIDS medicines, nutrition supplements, and books. R4D achieves this by aligning priorities and incentives of key market actors including policymakers, procurers, manufacturers and financiers at the global and country levels to develop and execute solutions for underserved markets at scale.",R4D
8,https://jobs.lever.co/r4d/040c0115-a48f-46e8-82df-a1ff311d2e5a,Request for EOI - Implementing Partner: Health Systems Strengthening Accelerator Project,Georgia ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D.Request for Expression of InterestHealth Systems Strengthening Accelerator is seeking a local organization to support with the implementation of the Strengthening Well-governed Systems for Rehabilitation project in Georgia. The selected organization will support the Results for Development Institute (R4D) in operational matters and technical activities needed to achieve the objectives of the program. Anticipated duration of the project is 2021 - 2023. Successful candidate organizations advancing to the next stage of the procurement process will be asked to submit a technical and cost proposal. This request is intended to: ·       Obtain details concerning local organizations' interest in the anticipated requirements described herein,·       Obtain information on the level of capacity of potential awardees' relative to the tasks and objectives described herein, ·       Solicit and obtain input and best practices from organizations interested in participating, and·       Shortlist candidate organizations for a full technical and cost proposalDetails and the scope of work is contingent on priorities and full approval of the Ministry of Internally Displaced Persons from the Occupied Territories, Labor, Health and Social Affairs of Georgia (MoLHSA).",R4D
9,https://jobs.lever.co/r4d/9138e6b7-753b-4c3e-bfbc-72c42dc545e4,RFP: Consultancy for developing training manual and training facility assessors for Health Facilities Regulatory Agency (HeFRA),Accra ,Economics," Development (R4D) is a leading non-profit global development partner. We collaborate with change agents around the world — government officials, civil society leaders and social innovators — to create strong systems that support healthy, educated people. We help our partners move from knowing their goal to knowing how to reach it. We combine global expertise in health, education and nutrition with analytic rigor, practical support for decision-making and implementation and access to peer problem-solving networks. Together with our partners, we build self-sustaining systems that serve everyone and deliver lasting results. Then we share what we learn so others can achieve results for development, too. We have a unique and vibrant culture at R4D. Diversity, equity and inclusion are at the heart of our work environment and help advance our mission. Diversity—of ideas, identities, perspectives and backgrounds—is vital to who we are and what we do. We seek people who embrace these values and will help reinforce them. Our work culture is collaborative, creative and entrepreneurial. We operate based on trust and respect. Teams across the organization frequently collaborate on programmatic work and support each other in continuously building a better R4D",R4D
